ts,time,wall_time,mp_count.O+,real_count.O+,px.O+,py.O+,pz.O+,KE.O+,mp_count.e-,real_count.e-,px.e-,py.e-,pz.e-,KE.e-,PE,E_total
3931,7.864e-07,579.377,68921,8e+08,4.55049e-20,4.55049e-20,4.55129e-20,3.54088e-13,9261,1e+08,-4.66235e-18,-4.66235e-18,-4.66235e-18,8.92769e-12,6.77218e-11,7.70036e-11
3932,7.866e-07,579.503,68921,8e+08,3.18139e-20,3.18139e-20,3.18071e-20,3.54273e-13,9261,1e+08,-4.62369e-18,-4.62369e-18,-4.62369e-18,8.92288e-12,6.77264e-11,7.70036e-11
3933,7.868e-07,579.633,68921,8e+08,2.52768e-20,2.52768e-20,2.6142e-20,3.54457e-13,9261,1e+08,-4.58194e-18,-4.58194e-18,-4.58194e-18,8.91812e-12,6.77309e-11,7.70035e-11
3934,7.87e-07,579.769,68921,8e+08,2.96239e-20,2.96239e-20,3.01408e-20,3.54642e-13,9261,1e+08,-4.54327e-18,-4.54327e-18,-4.54327e-18,8.91342e-12,6.77354e-11,7.70034e-11
3935,7.872e-07,579.902,68921,8e+08,2.32949e-20,2.32949e-20,2.37152e-20,3.54827e-13,9261,1e+08,-4.49493e-18,-4.49493e-18,-4.49493e-18,8.90876e-12,6.77398e-11,7.70034e-11
3936,7.874e-07,580.034,68921,8e+08,3.68342e-20,3.68342e-20,3.71621e-20,3.55011e-13,9261,1e+08,-4.45624e-18,-4.45624e-18,-4.45624e-18,8.90418e-12,6.77441e-11,7.70033e-11
3937,7.876e-07,580.151,68921,8e+08,-1.03653e-20,-1.03653e-20,-9.69256e-21,3.55196e-13,9261,1e+08,-4.40213e-18,-4.40213e-18,-4.40213e-18,8.89965e-12,6.77484e-11,7.70032e-11
3938,7.878e-07,580.259,68921,8e+08,-5.94245e-20,-5.94245e-20,-5.88938e-20,3.55381e-13,9261,1e+08,-4.33041e-18,-4.33041e-18,-4.33041e-18,8.89516e-12,6.77526e-11,7.70031e-11
3939,7.88e-07,580.365,68921,8e+08,-6.58346e-20,-6.58346e-20,-6.55756e-20,3.55566e-13,9261,1e+08,-4.25236e-18,-4.25236e-18,-4.25236e-18,8.89074e-12,6.77567e-11,7.7003e-11
3940,7.882e-07,580.47,68921,8e+08,-7.46774e-20,-7.46774e-20,-7.41321e-20,3.55751e-13,9261,1e+08,-4.21363e-18,-4.21363e-18,-4.21363e-18,8.88636e-12,6.77608e-11,7.70029e-11
3941,7.884e-07,580.574,68921,8e+08,-7.29472e-20,-7.29472e-20,-7.18783e-20,3.55936e-13,9261,1e+08,-4.1564e-18,-4.1564e-18,-4.1564e-18,8.88203e-12,6.77648e-11,7.70027e-11
3942,7.886e-07,580.666,68921,8e+08,-6.65756e-20,-6.65756e-20,-6.58041e-20,3.56122e-13,9261,1e+08,-4.10313e-18,-4.10313e-18,-4.10313e-18,8.8778e-12,6.77687e-11,7.70026e-11
3943,7.888e-07,580.814,68921,8e+08,-7.06172e-20,-7.06172e-20,-7.00694e-20,3.56307e-13,9261,1e+08,-4.06438e-18,-4.06438e-18,-4.06438e-18,8.87359e-12,6.77726e-11,7.70025e-11
3944,7.89e-07,580.979,68921,8e+08,-4.06305e-20,-4.06305e-20,-4.04288e-20,3.56492e-13,9261,1e+08,-4.02562e-18,-4.02562e-18,-4.02562e-18,8.86943e-12,6.77764e-11,7.70023e-11
3945,7.892e-07,581.117,68921,8e+08,-3.97375e-20,-3.97375e-20,-3.9655e-20,3.56677e-13,9261,1e+08,-3.96363e-18,-3.96363e-18,-3.96363e-18,8.86532e-12,6.77802e-11,7.70022e-11
3946,7.894e-07,581.287,68921,8e+08,-4.50066e-20,-4.50066e-20,-4.45434e-20,3.56863e-13,9261,1e+08,-3.92485e-18,-3.92485e-18,-3.92485e-18,8.86124e-12,6.7784e-11,7.70021e-11
3947,7.896e-07,581.44,68921,8e+08,-3.4357e-20,-3.4357e-20,-3.43367e-20,3.57048e-13,9261,1e+08,-3.88606e-18,-3.88606e-18,-3.88606e-18,8.85721e-12,6.77877e-11,7.70019e-11
3948,7.898e-07,581.597,68921,8e+08,-4.49905e-20,-4.49905e-20,-4.52312e-20,3.57234e-13,9261,1e+08,-3.84726e-18,-3.84726e-18,-3.84726e-18,8.85323e-12,6.77913e-11,7.70018e-11
3949,7.9e-07,581.713,68921,8e+08,-4.50407e-20,-4.50407e-20,-4.57121e-20,3.57419e-13,9261,1e+08,-3.80845e-18,-3.80845e-18,-3.80845e-18,8.84929e-12,6.77949e-11,7.70016e-11
3950,7.902e-07,581.844,68921,8e+08,-6.9812e-20,-6.9812e-20,-7.12211e-20,3.57605e-13,9261,1e+08,-3.76963e-18,-3.76963e-18,-3.76963e-18,8.8454e-12,6.77984e-11,7.70014e-11
3951,7.904e-07,582.038,68921,8e+08,-1.05824e-19,-1.05824e-19,-1.05898e-19,3.57791e-13,9261,1e+08,-3.7308e-18,-3.7308e-18,-3.7308e-18,8.84156e-12,6.78019e-11,7.70013e-11
3952,7.906e-07,582.198,68921,8e+08,-9.35607e-20,-9.35607e-20,-9.39091e-20,3.57976e-13,9261,1e+08,-3.67968e-18,-3.67968e-18,-3.67968e-18,8.83777e-12,6.78054e-11,7.70011e-11
3953,7.908e-07,582.338,68921,8e+08,-6.54166e-20,-6.54166e-20,-6.52085e-20,3.58162e-13,9261,1e+08,-3.61885e-18,-3.61885e-18,-3.61885e-18,8.83403e-12,6.78087e-11,7.70009e-11
3954,7.91e-07,582.512,68921,8e+08,-6.9271e-20,-6.9271e-20,-6.94023e-20,3.58348e-13,9261,1e+08,-3.58e-18,-3.58e-18,-3.58e-18,8.83031e-12,6.7812e-11,7.70007e-11
3955,7.912e-07,582.677,68921,8e+08,-7.53093e-20,-7.53093e-20,-7.42516e-20,3.58534e-13,9261,1e+08,-3.54113e-18,-3.54113e-18,-3.54113e-18,8.82664e-12,6.78153e-11,7.70004e-11
3956,7.914e-07,582.803,68921,8e+08,-6.11442e-20,-6.11442e-20,-5.99536e-20,3.5872e-13,9261,1e+08,-3.47446e-18,-3.47446e-18,-3.47446e-18,8.82303e-12,6.78185e-11,7.70002e-11
3957,7.916e-07,582.93,68921,8e+08,-6.77366e-20,-6.77366e-20,-6.64452e-20,3.58906e-13,9261,1e+08,-3.43558e-18,-3.43558e-18,-3.43558e-18,8.81947e-12,6.78216e-11,7.7e-11
3958,7.918e-07,583.146,68921,8e+08,-6.10096e-20,-6.10096e-20,-6.02555e-20,3.59092e-13,9261,1e+08,-3.39669e-18,-3.39669e-18,-3.39669e-18,8.81596e-12,6.78247e-11,7.69998e-11
3959,7.92e-07,583.258,68921,8e+08,-7.42036e-20,-7.42036e-20,-7.36649e-20,3.59278e-13,9261,1e+08,-3.32612e-18,-3.32612e-18,-3.32612e-18,8.81249e-12,6.78277e-11,7.69995e-11
3960,7.922e-07,583.405,68921,8e+08,-5.00634e-20,-5.00634e-20,-4.92064e-20,3.59465e-13,9261,1e+08,-3.28722e-18,-3.28722e-18,-3.28722e-18,8.80912e-12,6.78307e-11,7.69993e-11
3961,7.924e-07,583.52,68921,8e+08,-6.97501e-20,-6.97501e-20,-6.88885e-20,3.59651e-13,9261,1e+08,-3.2483e-18,-3.2483e-18,-3.2483e-18,8.80579e-12,6.78336e-11,7.69991e-11
3962,7.926e-07,583.621,68921,8e+08,-6.4385e-20,-6.4385e-20,-6.36639e-20,3.59837e-13,9261,1e+08,-3.20937e-18,-3.20937e-18,-3.20937e-18,8.80251e-12,6.78366e-11,7.69989e-11
3963,7.928e-07,583.78,68921,8e+08,-7.14e-20,-7.14e-20,-7.10584e-20,3.60024e-13,9261,1e+08,-3.17044e-18,-3.17044e-18,-3.17044e-18,8.79927e-12,6.78394e-11,7.69987e-11
3964,7.93e-07,583.984,68921,8e+08,-7.50693e-20,-7.50693e-20,-7.62987e-20,3.6021e-13,9261,1e+08,-3.11946e-18,-3.11946e-18,-3.11946e-18,8.79609e-12,6.78423e-11,7.69986e-11
3965,7.932e-07,584.156,68921,8e+08,-6.52801e-20,-6.52801e-20,-6.65994e-20,3.60397e-13,9261,1e+08,-3.08051e-18,-3.08051e-18,-3.08051e-18,8.79295e-12,6.7845e-11,7.69984e-11
3966,7.934e-07,584.33,68921,8e+08,-8.11441e-20,-8.11441e-20,-8.26744e-20,3.60583e-13,9261,1e+08,-3.04155e-18,-3.04155e-18,-3.04155e-18,8.78987e-12,6.78478e-11,7.69982e-11
3967,7.936e-07,584.447,68921,8e+08,-1.11196e-19,-1.11196e-19,-1.12995e-19,3.6077e-13,9261,1e+08,-3.00258e-18,-3.00258e-18,-3.00258e-18,8.78683e-12,6.78505e-11,7.69981e-11
3968,7.938e-07,584.555,68921,8e+08,-1.02065e-19,-1.02065e-19,-1.03838e-19,3.60957e-13,9261,1e+08,-2.96361e-18,-2.96361e-18,-2.96361e-18,8.78384e-12,6.78531e-11,7.69979e-11
3969,7.94e-07,584.711,68921,8e+08,-1.10666e-19,-1.10666e-19,-1.11948e-19,3.61143e-13,9261,1e+08,-2.90978e-18,-2.90978e-18,-2.90978e-18,8.7809e-12,6.78557e-11,7.69978e-11
3970,7.942e-07,584.89,68921,8e+08,-1.10565e-19,-1.10565e-19,-1.11992e-19,3.6133e-13,9261,1e+08,-2.87079e-18,-2.87079e-18,-2.87079e-18,8.778e-12,6.78583e-11,7.69976e-11
3971,7.944e-07,585.029,68921,8e+08,-1.03901e-19,-1.03901e-19,-1.0485e-19,3.61517e-13,9261,1e+08,-2.81684e-18,-2.81684e-18,-2.81684e-18,8.77515e-12,6.78608e-11,7.69974e-11
3972,7.946e-07,585.133,68921,8e+08,-1.08746e-19,-1.08746e-19,-1.10415e-19,3.61704e-13,9261,1e+08,-2.77783e-18,-2.77783e-18,-2.77783e-18,8.77235e-12,6.78632e-11,7.69973e-11
3973,7.948e-07,585.252,68921,8e+08,-1.1033e-19,-1.1033e-19,-1.10976e-19,3.61891e-13,9261,1e+08,-2.73881e-18,-2.73881e-18,-2.73881e-18,8.7696e-12,6.78656e-11,7.69971e-11
3974,7.95e-07,585.404,68921,8e+08,-1.54099e-19,-1.54099e-19,-1.53954e-19,3.62078e-13,9261,1e+08,-2.68797e-18,-2.68797e-18,-2.68797e-18,8.7669e-12,6.78679e-11,7.69969e-11
3975,7.952e-07,585.559,68921,8e+08,-1.397e-19,-1.397e-19,-1.39472e-19,3.62265e-13,9261,1e+08,-2.63238e-18,-2.63238e-18,-2.63238e-18,8.76425e-12,6.78702e-11,7.69967e-11
3976,7.954e-07,585.712,68921,8e+08,-1.32935e-19,-1.32935e-19,-1.33113e-19,3.62452e-13,9261,1e+08,-2.59334e-18,-2.59334e-18,-2.59334e-18,8.76164e-12,6.78724e-11,7.69965e-11
3977,7.956e-07,585.859,68921,8e+08,-1.18012e-19,-1.18012e-19,-1.18285e-19,3.6264e-13,9261,1e+08,-2.53986e-18,-2.53986e-18,-2.53986e-18,8.75909e-12,6.78746e-11,7.69963e-11
3978,7.958e-07,585.965,68921,8e+08,-1.08642e-19,-1.08642e-19,-1.0861e-19,3.62827e-13,9261,1e+08,-2.48965e-18,-2.48965e-18,-2.48965e-18,8.75658e-12,6.78767e-11,7.69961e-11
3979,7.96e-07,586.06,68921,8e+08,-9.27591e-20,-9.27591e-20,-9.29391e-20,3.63014e-13,9261,1e+08,-2.4311e-18,-2.4311e-18,-2.4311e-18,8.75412e-12,6.78787e-11,7.69958e-11
3980,7.962e-07,586.19,68921,8e+08,-1.28649e-19,-1.28649e-19,-1.27365e-19,3.63202e-13,9261,1e+08,-2.39202e-18,-2.39202e-18,-2.39202e-18,8.75171e-12,6.78807e-11,7.69956e-11
3981,7.964e-07,586.298,68921,8e+08,-1.42124e-19,-1.42124e-19,-1.41026e-19,3.63389e-13,9261,1e+08,-2.33032e-18,-2.33032e-18,-2.33032e-18,8.74935e-12,6.78827e-11,7.69954e-11
3982,7.966e-07,586.46,68921,8e+08,-1.48518e-19,-1.48518e-19,-1.47439e-19,3.63577e-13,9261,1e+08,-2.29123e-18,-2.29123e-18,-2.29123e-18,8.74704e-12,6.78846e-11,7.69952e-11
3983,7.968e-07,586.613,68921,8e+08,-1.35937e-19,-1.35937e-19,-1.34673e-19,3.63764e-13,9261,1e+08,-2.24043e-18,-2.24043e-18,-2.24043e-18,8.74478e-12,6.78865e-11,7.69951e-11
3984,7.97e-07,586.758,68921,8e+08,-1.80305e-19,-1.80305e-19,-1.78973e-19,3.63952e-13,9261,1e+08,-2.18245e-18,-2.18245e-18,-2.18245e-18,8.74255e-12,6.78884e-11,7.69949e-11
3985,7.972e-07,586.985,68921,8e+08,-1.80368e-19,-1.80368e-19,-1.79784e-19,3.6414e-13,9261,1e+08,-2.14334e-18,-2.14334e-18,-2.14334e-18,8.74037e-12,6.78902e-11,7.69948e-11
3986,7.974e-07,587.155,68921,8e+08,-1.76131e-19,-1.76131e-19,-1.75549e-19,3.64328e-13,9261,1e+08,-2.08971e-18,-2.08971e-18,-2.08971e-18,8.73824e-12,6.7892e-11,7.69946e-11
3987,7.976e-07,587.367,68921,8e+08,-1.53065e-19,-1.53065e-19,-1.52136e-19,3.64515e-13,9261,1e+08,-2.05059e-18,-2.05059e-18,-2.05059e-18,8.73615e-12,6.78938e-11,7.69945e-11
3988,7.978e-07,587.5,68921,8e+08,-1.40317e-19,-1.40317e-19,-1.40309e-19,3.64703e-13,9261,1e+08,-1.99961e-18,-1.99961e-18,-1.99961e-18,8.73411e-12,6.78955e-11,7.69944e-11
3989,7.98e-07,587.599,68921,8e+08,-1.14428e-19,-1.14428e-19,-1.14534e-19,3.64891e-13,9261,1e+08,-1.96047e-18,-1.96047e-18,-1.96047e-18,8.73212e-12,6.78972e-11,7.69942e-11
3990,7.982e-07,587.819,68921,8e+08,-1.25181e-19,-1.25181e-19,-1.25586e-19,3.65079e-13,9261,1e+08,-1.91438e-18,-1.91438e-18,-1.91438e-18,8.73018e-12,6.78988e-11,7.69941e-11
3991,7.984e-07,588.023,68921,8e+08,-1.13433e-19,-1.13433e-19,-1.13315e-19,3.65267e-13,9261,1e+08,-1.87523e-18,-1.87523e-18,-1.87523e-18,8.72828e-12,6.79004e-11,7.6994e-11
3992,7.986e-07,588.184,68921,8e+08,-1.16034e-19,-1.16034e-19,-1.16255e-19,3.65455e-13,9261,1e+08,-1.81995e-18,-1.81995e-18,-1.81995e-18,8.72644e-12,6.7902e-11,7.69938e-11
3993,7.988e-07,588.344,68921,8e+08,-1.37389e-19,-1.37389e-19,-1.37251e-19,3.65644e-13,9261,1e+08,-1.78078e-18,-1.78078e-18,-1.78078e-18,8.72464e-12,6.79034e-11,7.69937e-11
3994,7.99e-07,588.523,68921,8e+08,-1.31358e-19,-1.31358e-19,-1.30954e-19,3.65832e-13,9261,1e+08,-1.71051e-18,-1.71051e-18,-1.71051e-18,8.72288e-12,6.79048e-11,7.69935e-11
3995,7.992e-07,588.718,68921,8e+08,-1.39911e-19,-1.39911e-19,-1.39581e-19,3.6602e-13,9261,1e+08,-1.67133e-18,-1.67133e-18,-1.67133e-18,8.72117e-12,6.79062e-11,7.69933e-11
3996,7.994e-07,588.901,68921,8e+08,-1.16574e-19,-1.16574e-19,-1.16435e-19,3.66209e-13,9261,1e+08,-1.61658e-18,-1.61658e-18,-1.61658e-18,8.7195e-12,6.79074e-11,7.69931e-11
3997,7.996e-07,589.066,68921,8e+08,-1.29017e-19,-1.29017e-19,-1.28261e-19,3.66397e-13,9261,1e+08,-1.5626e-18,-1.5626e-18,-1.5626e-18,8.71794e-12,6.79086e-11,7.69929e-11
3998,7.998e-07,589.206,68921,8e+08,-1.22724e-19,-1.22724e-19,-1.22681e-19,3.66585e-13,9261,1e+08,-1.50552e-18,-1.50552e-18,-1.50552e-18,8.71642e-12,6.79097e-11,7.69927e-11
3999,8e-07,589.336,68921,8e+08,-8.92661e-20,-8.92661e-20,-8.96499e-20,3.66774e-13,9261,1e+08,-1.46631e-18,-1.46631e-18,-1.46631e-18,8.71495e-12,6.79108e-11,7.69926e-11
4000,8.002e-07,589.464,68921,8e+08,-7.0547e-20,-7.0547e-20,-7.02916e-20,3.66963e-13,9261,1e+08,-1.42709e-18,-1.42709e-18,-1.42709e-18,8.71353e-12,6.79119e-11,7.69924e-11
4001,8.004e-07,589.771,68921,8e+08,-7.82298e-20,-7.82298e-20,-7.70052e-20,3.67151e-13,9261,1e+08,-1.34264e-18,-1.34264e-18,-1.34264e-18,8.71216e-12,6.79129e-11,7.69922e-11
4002,8.006e-07,589.905,68921,8e+08,-7.97977e-20,-7.97977e-20,-7.9456e-20,3.6734e-13,9261,1e+08,-1.3034e-18,-1.3034e-18,-1.3034e-18,8.71083e-12,6.79139e-11,7.6992e-11
4003,8.008e-07,591.252,68921,8e+08,-8.37517e-20,-8.37517e-20,-8.30549e-20,3.67529e-13,9261,1e+08,-1.26416e-18,-1.26416e-18,-1.26416e-18,8.70956e-12,6.79148e-11,7.69918e-11
4004,8.01e-07,592.511,68921,8e+08,-8.10619e-20,-8.10619e-20,-8.08889e-20,3.67718e-13,9261,1e+08,-1.22492e-18,-1.22492e-18,-1.22492e-18,8.70833e-12,6.79156e-11,7.69917e-11
4005,8.012e-07,594.155,68921,8e+08,-6.98304e-20,-6.98304e-20,-7.0628e-20,3.67906e-13,9261,1e+08,-1.18566e-18,-1.18566e-18,-1.18566e-18,8.70716e-12,6.79165e-11,7.69915e-11
4006,8.014e-07,595.612,68921,8e+08,-9.27339e-20,-9.27339e-20,-9.35986e-20,3.68095e-13,9261,1e+08,-1.1464e-18,-1.1464e-18,-1.1464e-18,8.70603e-12,6.79173e-11,7.69914e-11
4007,8.016e-07,596.134,68921,8e+08,-1.00686e-19,-1.00686e-19,-1.0155e-19,3.68284e-13,9261,1e+08,-1.09596e-18,-1.09596e-18,-1.09596e-18,8.70494e-12,6.7918e-11,7.69912e-11
4008,8.018e-07,596.247,68921,8e+08,-9.36859e-20,-9.36859e-20,-9.43176e-20,3.68474e-13,9261,1e+08,-1.04982e-18,-1.04982e-18,-1.04982e-18,8.70391e-12,6.79187e-11,7.69911e-11
4009,8.02e-07,596.371,68921,8e+08,-7.73311e-20,-7.73311e-20,-7.77057e-20,3.68663e-13,9261,1e+08,-9.97778e-19,-9.97778e-19,-9.97778e-19,8.70294e-12,6.79193e-11,7.69909e-11
4010,8.022e-07,596.572,68921,8e+08,-7.08336e-20,-7.08336e-20,-7.06989e-20,3.68852e-13,9261,1e+08,-9.44927e-19,-9.44927e-19,-9.44927e-19,8.70202e-12,6.79199e-11,7.69908e-11
4011,8.024e-07,596.685,68921,8e+08,-3.96987e-20,-3.96987e-20,-3.92313e-20,3.69041e-13,9261,1e+08,-9.05631e-19,-9.05631e-19,-9.05631e-19,8.70114e-12,6.79205e-11,7.69906e-11
4012,8.026e-07,596.856,68921,8e+08,-3.7181e-20,-3.7181e-20,-3.73225e-20,3.6923e-13,9261,1e+08,-8.66328e-19,-8.66328e-19,-8.66328e-19,8.70031e-12,6.7921e-11,7.69905e-11
4013,8.028e-07,597.116,68921,8e+08,-4.49419e-20,-4.49419e-20,-4.50685e-20,3.6942e-13,9261,1e+08,-8.18579e-19,-8.18579e-19,-8.18579e-19,8.69953e-12,6.79215e-11,7.69904e-11
4014,8.03e-07,597.295,68921,8e+08,-3.84251e-20,-3.84251e-20,-3.88134e-20,3.69609e-13,9261,1e+08,-7.62033e-19,-7.62033e-19,-7.62033e-19,8.6988e-12,6.79219e-11,7.69903e-11
4015,8.032e-07,597.48,68921,8e+08,-4.0763e-20,-4.0763e-20,-4.17717e-20,3.69799e-13,9261,1e+08,-7.13593e-19,-7.13593e-19,-7.13593e-19,8.6981e-12,6.79224e-11,7.69903e-11
4016,8.034e-07,597.588,68921,8e+08,-2.76934e-20,-2.76934e-20,-2.96143e-20,3.69988e-13,9261,1e+08,-6.74263e-19,-6.74263e-19,-6.74263e-19,8.69746e-12,6.79228e-11,7.69902e-11
4017,8.036e-07,597.7,68921,8e+08,-4.2964e-20,-4.2964e-20,-4.47237e-20,3.70178e-13,9261,1e+08,-6.34927e-19,-6.34927e-19,-6.34927e-19,8.69686e-12,6.79231e-11,7.69902e-11
4018,8.038e-07,597.826,68921,8e+08,-5.20479e-20,-5.20479e-20,-5.39171e-20,3.70367e-13,9261,1e+08,-5.77782e-19,-5.77782e-19,-5.77782e-19,8.6963e-12,6.79235e-11,7.69901e-11
4019,8.04e-07,597.918,68921,8e+08,-6.01108e-20,-6.01108e-20,-6.0651e-20,3.70557e-13,9261,1e+08,-5.06936e-19,-5.06936e-19,-5.06936e-19,8.69579e-12,6.79238e-11,7.69901e-11
4020,8.042e-07,598.085,68921,8e+08,-5.52177e-20,-5.52177e-20,-5.6388e-20,3.70747e-13,9261,1e+08,-4.6758e-19,-4.6758e-19,-4.6758e-19,8.69535e-12,6.7924e-11,7.69901e-11
4021,8.044e-07,598.202,68921,8e+08,-1.73288e-20,-1.73288e-20,-1.88645e-20,3.70937e-13,9261,1e+08,-4.28219e-19,-4.28219e-19,-4.28219e-19,8.69496e-12,6.79242e-11,7.69901e-11
4022,8.046e-07,598.426,68921,8e+08,-5.54857e-20,-5.54857e-20,-5.61998e-20,3.71127e-13,9261,1e+08,-3.75527e-19,-3.75527e-19,-3.75527e-19,8.69462e-12,6.79243e-11,7.69901e-11
4023,8.048e-07,598.615,68921,8e+08,-6.03148e-20,-6.03148e-20,-6.00858e-20,3.71317e-13,9261,1e+08,-3.25584e-19,-3.25584e-19,-3.25584e-19,8.69432e-12,6.79244e-11,7.699e-11
4024,8.05e-07,598.734,68921,8e+08,-6.4807e-20,-6.4807e-20,-6.4922e-20,3.71506e-13,9261,1e+08,-2.52895e-19,-2.52895e-19,-2.52895e-19,8.69411e-12,6.79244e-11,7.699e-11
4025,8.052e-07,598.832,68921,8e+08,-5.40917e-20,-5.40917e-20,-5.43285e-20,3.71697e-13,9261,1e+08,-2.13508e-19,-2.13508e-19,-2.13508e-19,8.69393e-12,6.79244e-11,7.699e-11
4026,8.054e-07,598.989,68921,8e+08,-6.23412e-20,-6.23412e-20,-6.20116e-20,3.71887e-13,9261,1e+08,-1.64918e-19,-1.64918e-19,-1.64918e-19,8.69379e-12,6.79243e-11,7.699e-11
4027,8.056e-07,599.157,68921,8e+08,-5.48967e-20,-5.48967e-20,-5.45048e-20,3.72077e-13,9261,1e+08,-1.2552e-19,-1.2552e-19,-1.2552e-19,8.69371e-12,6.79242e-11,7.699e-11
4028,8.058e-07,599.341,68921,8e+08,-4.07867e-20,-4.07867e-20,-4.05982e-20,3.72267e-13,9261,1e+08,-8.61168e-20,-8.61168e-20,-8.61168e-20,8.69367e-12,6.7924e-11,7.699e-11
4029,8.06e-07,599.543,68921,8e+08,-5.88787e-20,-5.88787e-20,-5.84309e-20,3.72457e-13,9261,1e+08,-4.67073e-20,-4.67073e-20,-4.67073e-20,8.69367e-12,6.79238e-11,7.699e-11
4030,8.062e-07,599.654,68921,8e+08,-5.08383e-20,-5.08383e-20,-5.06436e-20,3.72648e-13,9261,1e+08,3.24644e-20,3.24644e-20,3.24644e-20,8.69372e-12,6.79236e-11,7.699e-11
4031,8.064e-07,599.826,68921,8e+08,-5.85672e-20,-5.85672e-20,-5.72642e-20,3.72838e-13,9261,1e+08,8.48542e-20,8.48542e-20,8.48542e-20,8.69382e-12,6.79233e-11,7.69899e-11
4032,8.066e-07,599.938,68921,8e+08,-3.87074e-20,-3.87074e-20,-3.77776e-20,3.73028e-13,9261,1e+08,1.2428e-19,1.2428e-19,1.2428e-19,8.69396e-12,6.7923e-11,7.699e-11
4033,8.068e-07,600.055,68921,8e+08,-3.8146e-20,-3.8146e-20,-3.69488e-20,3.73219e-13,9261,1e+08,1.63712e-19,1.63712e-19,1.63712e-19,8.69414e-12,6.79226e-11,7.69899e-11
4034,8.07e-07,600.173,68921,8e+08,-4.05154e-20,-4.05154e-20,-3.94101e-20,3.7341e-13,9261,1e+08,2.03148e-19,2.03148e-19,2.03148e-19,8.69437e-12,6.79222e-11,7.69899e-11
4035,8.072e-07,600.338,68921,8e+08,-3.08161e-20,-3.08161e-20,-2.97616e-20,3.736e-13,9261,1e+08,2.59082e-19,2.59082e-19,2.59082e-19,8.69464e-12,6.79217e-11,7.69899e-11
4036,8.074e-07,600.539,68921,8e+08,-4.1002e-20,-4.1002e-20,-4.08447e-20,3.73791e-13,9261,1e+08,2.98529e-19,2.98529e-19,2.98529e-19,8.69495e-12,6.79212e-11,7.69899e-11
4037,8.076e-07,600.653,68921,8e+08,-4.02339e-20,-4.02339e-20,-4.03534e-20,3.73982e-13,9261,1e+08,3.59244e-19,3.59244e-19,3.59244e-19,8.69531e-12,6.79206e-11,7.69899e-11
4038,8.078e-07,600.776,68921,8e+08,-6.8678e-20,-6.8678e-20,-6.88334e-20,3.74172e-13,9261,1e+08,4.19757e-19,4.19757e-19,4.19757e-19,8.69572e-12,6.792e-11,7.69898e-11
4039,8.08e-07,600.93,68921,8e+08,-4.60583e-20,-4.60583e-20,-4.66155e-20,3.74363e-13,9261,1e+08,4.59218e-19,4.59218e-19,4.59218e-19,8.69619e-12,6.79193e-11,7.69898e-11
4040,8.082e-07,601.089,68921,8e+08,-3.89189e-20,-3.89189e-20,-4.00049e-20,3.74554e-13,9261,1e+08,5.12087e-19,5.12087e-19,5.12087e-19,8.6967e-12,6.79186e-11,7.69898e-11
4041,8.084e-07,601.217,68921,8e+08,-7.19675e-20,-7.19675e-20,-7.25756e-20,3.74745e-13,9261,1e+08,5.86294e-19,5.86294e-19,5.86294e-19,8.69727e-12,6.79178e-11,7.69898e-11
4042,8.086e-07,601.338,68921,8e+08,-6.90778e-20,-6.90778e-20,-6.97744e-20,3.74936e-13,9261,1e+08,6.38077e-19,6.38077e-19,6.38077e-19,8.69788e-12,6.7917e-11,7.69898e-11
4043,8.088e-07,601.509,68921,8e+08,-6.01665e-20,-6.01665e-20,-5.96887e-20,3.75127e-13,9261,1e+08,6.91413e-19,6.91413e-19,6.91413e-19,8.69854e-12,6.79162e-11,7.69899e-11
4044,8.09e-07,601.649,68921,8e+08,-5.2303e-20,-5.2303e-20,-5.12759e-20,3.75318e-13,9261,1e+08,7.41128e-19,7.41128e-19,7.41128e-19,8.69925e-12,6.79153e-11,7.69899e-11
4045,8.092e-07,601.76,68921,8e+08,-2.74965e-20,-2.74965e-20,-2.6318e-20,3.75509e-13,9261,1e+08,7.80617e-19,7.80617e-19,7.80617e-19,8.70002e-12,6.79144e-11,7.69899e-11
4046,8.094e-07,601.908,68921,8e+08,-3.37321e-20,-3.37321e-20,-3.32556e-20,3.75701e-13,9261,1e+08,8.31387e-19,8.31387e-19,8.31387e-19,8.70083e-12,6.79135e-11,7.699e-11
4047,8.096e-07,602.043,68921,8e+08,-3.72316e-20,-3.72316e-20,-3.68106e-20,3.75892e-13,9261,1e+08,8.88153e-19,8.88153e-19,8.88153e-19,8.70169e-12,6.79124e-11,7.699e-11
4048,8.098e-07,602.137,68921,8e+08,-6.23488e-20,-6.23488e-20,-6.10902e-20,3.76083e-13,9261,1e+08,9.41844e-19,9.41844e-19,9.41844e-19,8.70259e-12,6.79114e-11,7.699e-11
4049,8.1e-07,602.259,68921,8e+08,-8.89453e-20,-8.89453e-20,-8.83142e-20,3.76275e-13,9261,1e+08,9.81349e-19,9.81349e-19,9.81349e-19,8.70354e-12,6.79102e-11,7.69901e-11
4050,8.102e-07,602.368,68921,8e+08,-1.12737e-19,-1.12737e-19,-1.12797e-19,3.76466e-13,9261,1e+08,1.02086e-18,1.02086e-18,1.02086e-18,8.70453e-12,6.79091e-11,7.69901e-11
